2026-06-01T13:25:46.126Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966205" timeStamp="2026-06-01T13:25:46.110Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:42:21.953Z  INFO [apmt-tiaim-xml-mq-adapter,06ac0bbc391ad48bb406d1823f285364,3e07d92fe9958e87] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [06ac0bbc391ad48bb406d1823f285364-3e07d92fe9958e87] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164216048" timeStamp="2026-06-01T16:42:16.0483357+03:00" pong="true" pingId="1357330001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:42:21.978Z  INFO [apmt-tiaim-xml-mq-adapter,030623cb4ce4e2b22b3171f1d8f1b219,309c8d22fbac28b8] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [030623cb4ce4e2b22b3171f1d8f1b219-309c8d22fbac28b8] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164216563" timeStamp="2026-06-01T16:42:16.5637514+03:00" pong="true" pingId="-6667383"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:42:44.355Z  INFO [apmt-tiaim-xml-mq-adapter,22af55e592dbac790c6cb37b54500820,bc7a68e33c723c20] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [22af55e592dbac790c6cb37b54500820-bc7a68e33c723c20] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1357640001" timeStamp="2026-06-01T16:42:44.3498182+03:00"><CheActivityEvent><Activity xsi:type="CheDriveActivity" action="ArrivedAtDest"><Location xsi:type="YardSlot" block="11C" row="30" col="C" tier="2" /></Activity><Che name="R93" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:42:45.610Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1357640001" timeStamp="2026-06-01T13:42:45.596Z" pong="true" pingId="1357640001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted HAMU3738570</AckMessage><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:42:45.714Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1357640001" timeStamp="2026-06-01T13:42:45.698Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslDsch" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="13256"/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="277" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="13256"/><Position xsi:type="YardSlot" block="11C" row="30" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:42:49.323Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6667628" timeStamp="2026-06-01T13:42:49.307Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad" requiredRehandleCount="2"><PickTarget relativePos="Ctr"><Container isoId="MRSU7133758" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10720" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU7133758" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10720" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:42:49.847Z  INFO [apmt-tiaim-xml-mq-adapter,cb28be9ee1a643cb19e1350ab3f66247,497ad93a15477f10] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [cb28be9ee1a643cb19e1350ab3f66247-497ad93a15477f10] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164249361" timeStamp="2026-06-01T16:42:49.3614564+03:00" pong="true" pingId="1357640001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:42:51.874Z  INFO [apmt-tiaim-xml-mq-adapter,0f2cc9ea99a12fd66ca2ec5f03c2576e,1270ad0480c18915] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [0f2cc9ea99a12fd66ca2ec5f03c2576e-1270ad0480c18915] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164251106" timeStamp="2026-06-01T16:42:51.1067201+03:00" pong="true" pingId="-6667628"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:42:56.994Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6667717" timeStamp="2026-06-01T13:42:56.980Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslDsch" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="13256"/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="277" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="13256"/><Position xsi:type="YardSlot" block="11C" row="30" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:42:58.711Z  INFO [apmt-tiaim-xml-mq-adapter,150588488164272a66382564152bf0bc,224165b9da5958f2] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [150588488164272a66382564152bf0bc-224165b9da5958f2] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164257497" timeStamp="2026-06-01T16:42:57.4973632+03:00" pong="true" pingId="-6667717"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:43:00.190Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="-6667737" timeStamp="2026-06-01T13:43:00.174Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad" requiredRehandleCount="2"><PickTarget relativePos="Ctr"><Container isoId="MRSU7133758" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10720" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU7133758" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10720" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="CAIU4260158" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25582" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="CAIU4260158" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25582" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslLoad" requiredRehandleCount="2"><PickTarget relativePos="Ctr"><Container isoId="TEMU6568586" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="28009" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TEMU6568586" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="28009" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:43:09.315Z  INFO [apmt-tiaim-xml-mq-adapter,45c99346c82530e59f4743bb1dc8bd65,b02bf62cbea12cbf] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [45c99346c82530e59f4743bb1dc8bd65-b02bf62cbea12cbf] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164305529" timeStamp="2026-06-01T16:43:05.5294933+03:00" pong="true" pingId="-6667737"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:43:14.009Z  INFO [apmt-tiaim-xml-mq-adapter,806aa2f880fe9aea2fa9790ca77145ee,eb7b4537417e2ae7] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [806aa2f880fe9aea2fa9790ca77145ee-eb7b4537417e2ae7] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1357940001" timeStamp="2026-06-01T16:43:14.0012744+03:00"><CheActivityEvent><Activity xsi:type="ContainerActivity" action="PlaceSingle"><PlaceTarget relativePos="Ctr"><Container isoId="HAMU3738570" isoLenFt="40" /><Position xsi:type="YardSlot" block="11C" row="30" col="C" tier="2" /></PlaceTarget></Activity><Che name="R93" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:43:15.429Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1357940001" timeStamp="2026-06-01T13:43:15.413Z" pong="true" pingId="1357940001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R93" equipType="Rtg" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:43:15.531Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1357940001" timeStamp="2026-06-01T13:43:15.516Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HLXU8285107" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13702" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="156" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HLXU8285107" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13702" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="B" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="UACU5754926" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="18969" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="254" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="UACU5754926" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="18969" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="A" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="FANU1558061" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10340" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="267" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="FANU1558061" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10340" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="G" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HAMU1727196" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11358" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="201" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU1727196" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11358" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="F" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HLBU2894006" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="12162" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="361" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HLBU2894006" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="12162" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslDsch"><PickTarget relativePos="Ctr"><Container isoId="HLBU1961537" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13782" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="252" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HLBU1961537" isoCode="4H" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="13782" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11C" row="30" col="B" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:43:18.007Z  INFO [apmt-tiaim-xml-mq-adapter,74e975de46c551c5317de7b0ba1e14d0,0d58104cfa14c488] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [74e975de46c551c5317de7b0ba1e14d0-0d58104cfa14c488] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601164317798" timeStamp="2026-06-01T16:43:17.7983855+03:00" pong="true" pingId="1357940001"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
